505 1109
43 47 2
43 50 2
43 54 1
43 600 2
43 99 1
43 235 1
43 271 1
43 469 2
43 488 3
43 556 1
43 561 1
43 575 1
43 587 1
44 51 1
44 53 2
44 54 3
44 601 1
44 100 1
44 131 1
44 180 1
44 195 2
44 344 2
44 361 1
44 381 1
44 395 1
44 410 1
44 460 2
44 507 1
44 534 1
44 548 1
44 573 1
45 46 1
45 47 4
45 48 1
45 54 4
45 602 1
45 604 1
45 111 1
45 196 1
45 222 1
45 287 1
45 298 1
45 314 1
45 362 2
45 382 2
45 442 1
45 449 1
45 461 2
45 470 1
45 528 1
45 535 3
45 549 1
45 564 1
45 580 1
45 592 1
46 47 3
46 49 1
46 605 1
46 133 2
46 183 1
46 261 1
46 329 1
46 427 1
46 472 1
46 509 1
46 589 1
47 50 1
47 607 1
47 156 1
47 288 3
47 315 1
47 346 2
47 363 1
47 384 1
47 397 1
47 513 1
47 522 1
47 529 1
47 537 1
47 558 1
47 576 1
47 591 1
48 608 1
48 611 1
48 112 1
48 134 1
48 158 2
48 185 2
48 237 1
48 300 1
48 364 2
48 399 1
48 473 2
48 530 1
48 550 2
48 565 2
49 51 1
49 53 2
49 78 1
49 101 1
49 113 1
49 161 1
49 289 2
49 301 1
49 316 1
49 330 1
49 347 2
49 385 1
49 401 1
49 412 1
49 489 1
49 552 1
49 577 1
49 594 1
49 610 1
50 51 3
50 54 1
50 613 1
50 80 1
50 114 2
50 164 1
50 272 2
50 350 1
50 388 1
50 402 3
50 429 1
50 451 1
50 538 1
50 582 1
50 601 3
50 612 1
51 614 1
51 199 1
51 238 1
51 275 1
51 366 1
51 403 1
51 491 2
51 539 1
51 554 2
51 596 2
51 606 1
51 607 2
52 102 1
52 135 2
52 165 3
52 414 1
52 452 1
52 523 2
52 559 1
52 600 2
52 603 1
52 616 1
53 68 2
53 302 1
53 368 1
53 454 1
53 463 1
53 474 2
53 510 2
53 540 2
53 578 3
53 584 1
53 599 1
53 604 1
53 613 2
54 70 1
54 136 1
54 186 2
54 262 3
54 276 3
54 331 3
54 417 1
54 444 1
54 542 2
55 566 1
57 58 1
65 66 1
67 68 1
69 70 1
73 74 2
75 76 1
79 80 2
84 85 1
86 87 1
87 88 1
89 90 1
90 91 1
92 93 1
98 99 1
103 104 1
104 105 1
110 111 1
118 119 1
125 126 1
128 129 1
130 131 2
132 133 1
137 138 2
141 142 1
143 144 1
144 145 1
146 147 1
149 150 1
150 151 1
152 153 1
157 158 1
159 160 1
160 161 1
162 163 1
163 164 1
168 169 1
171 172 1
172 173 1
177 178 2
179 180 1
181 182 1
182 183 1
184 185 1
188 189 1
191 192 1
192 193 1
197 198 1
198 199 1
200 201 1
202 203 1
203 204 1
205 206 1
209 210 1
212 213 1
213 214 1
216 217 1
218 219 1
219 220 1
221 222 1
223 224 1
229 230 1
230 231 1
233 234 1
234 235 1
236 237 1
239 240 1
240 241 1
243 244 1
246 247 1
249 250 1
252 253 1
255 256 1
257 258 1
259 260 1
263 264 1
264 265 1
273 274 1
274 275 1
278 279 1
279 280 1
286 287 1
291 292 1
295 296 1
299 300 1
303 304 1
304 305 1
307 308 1
308 309 1
312 313 1
317 318 1
320 321 1
323 324 1
326 327 1
328 329 1
332 333 1
334 335 1
335 336 1
337 338 1
340 341 1
341 342 1
345 346 1
348 349 1
349 350 1
352 353 1
356 357 1
360 361 1
365 366 1
367 368 1
369 370 1
373 374 1
376 377 1
379 380 1
380 381 1
383 384 1
386 387 1
387 388 1
389 390 1
392 393 1
393 394 1
396 397 2
398 399 2
400 401 1
404 405 1
406 407 1
411 412 1
413 414 1
415 416 1
416 417 1
420 421 1
422 423 1
424 425 1
426 427 1
428 429 1
435 436 1
436 437 1
438 439 1
440 441 1
443 444 1
445 446 1
447 448 1
448 449 1
450 451 1
453 454 1
455 456 1
458 459 1
462 463 1
467 468 1
471 472 1
475 476 1
476 477 1
480 481 1
481 482 1
484 485 1
490 491 1
492 493 1
493 494 1
495 496 1
496 497 1
499 500 1
502 503 1
503 504 1
508 509 1
520 521 1
524 525 1
525 526 1
527 528 1
536 537 1
541 542 1
543 544 1
544 545 1
547 548 1
551 552 1
553 554 1
555 556 1
557 558 1
562 563 1
563 564 1
568 569 1
571 572 1
572 573 1
581 582 1
583 584 1
586 587 1
588 589 1
590 591 1
593 594 1
595 596 1
597 598 1
598 599 1
602 603 2
605 606 2
608 609 1
609 610 1
611 612 1
614 615 1
615 616 1

964 2077
0 1 1
0 10 1
0 15 1
0 22 4
0 25 3
0 39 1
0 40 1
0 43 4
0 49 4
0 51 1
0 52 1
0 59 4
0 61 3
0 71 2
0 73 1
0 75 1
0 78 2
0 80 1
0 82 1
0 83 1
0 86 1
0 89 1
0 90 1
0 91 2
0 92 2
0 94 1
0 95 1
0 96 1
0 97 1
0 99 2
0 100 1
0 102 1
0 103 1
0 105 1
0 106 1
1 9 1
1 13 1
1 19 3
1 23 1
1 28 1
1 30 1
1 33 1
1 41 4
1 43 4
1 44 1
1 50 2
1 52 1
1 56 2
1 57 4
1 59 2
1 66 1
1 67 3
1 69 1
1 107 1
1 108 1
1 111 2
1 112 1
1 113 1
1 115 1
1 116 1
1 118 1
1 119 1
1 121 1
1 123 1
1 124 1
1 125 1
1 126 1
1 127 1
2 9 3
2 18 2
2 22 4
2 27 1
2 28 2
2 31 1
2 35 1
2 42 1
2 47 3
2 51 1
2 54 2
2 55 4
2 61 2
2 63 3
2 67 1
2 69 1
2 129 1
2 131 1
2 133 1
2 134 2
2 135 1
2 136 1
2 137 1
2 138 1
2 141 1
2 143 1
2 144 1
2 145 1
2 72 1
2 107 1
3 6 1
3 13 2
3 14 1
3 19 3
3 23 1
3 27 3
3 33 2
3 34 1
3 37 3
3 40 2
3 46 2
3 54 1
3 57 1
3 63 1
3 65 1
3 67 1
3 147 2
3 148 2
3 149 1
3 152 1
3 153 1
3 154 1
3 156 1
3 159 1
3 160 1
3 161 1
3 164 2
3 165 1
3 167 1
3 169 1
3 170 1
3 171 1
3 174 1
3 175 1
3 130 1
4 11 3
4 14 1
4 17 2
4 21 2
4 23 4
4 24 2
4 41 2
4 54 1
4 58 1
4 69 1
4 176 1
4 178 1
4 179 2
4 181 2
4 182 2
4 183 2
4 185 1
4 187 1
4 189 1
4 190 1
4 192 1
4 193 1
4 196 1
4 198 1
4 199 1
4 202 2
4 204 1
4 206 1
4 110 1
4 132 1
5 7 1
5 10 2
5 11 2
5 15 4
5 17 2
5 18 1
5 20 1
5 23 2
5 24 3
5 30 1
5 31 4
5 39 1
5 41 3
5 42 1
5 46 1
5 47 3
5 48 1
5 50 1
5 54 4
5 57 1
5 60 1
5 65 1
5 69 1
5 207 1
5 208 1
5 210 1
5 212 1
5 213 1
5 214 1
5 216 1
5 217 1
5 220 1
5 221 1
5 177 1
6 7 1
6 11 1
6 12 4
6 14 2
6 23 2
6 27 1
6 30 2
6 32 3
6 38 4
6 41 2
6 46 4
6 50 2
6 52 1
6 57 1
6 67 2
6 223 1
6 225 1
6 228 1
6 230 1
6 233 1
6 235 3
6 236 1
6 237 1
6 238 1
6 239 1
6 240 1
6 242 1
6 245 1
6 246 1
6 247 1
6 249 2
6 250 1
6 251 2
6 252 1
6 253 1
6 254 1
6 74 1
7 22 1
7 24 1
7 35 1
7 37 1
7 41 1
7 53 2
7 62 1
7 64 1
7 70 1
7 255 1
7 257 1
7 258 1
7 259 1
7 260 1
7 262 1
7 264 1
7 266 1
7 268 2
7 270 1
7 271 1
7 272 1
7 274 1
7 276 1
7 77 1
7 111 2
8 9 1
8 11 2
8 18 2
8 20 3
8 23 4
8 28 1
8 32 2
8 33 1
8 35 2
8 39 1
8 43 2
8 45 2
8 46 1
8 51 1
8 52 4
8 56 1
8 59 4
8 62 1
8 64 4
8 65 3
8 67 1
8 277 1
8 279 1
8 281 1
8 283 1
8 285 1
8 286 1
8 289 1
8 291 2
8 292 1
8 293 1
8 294 1
8 296 2
8 297 1
8 79 1
9 14 2
9 20 2
9 37 2
9 40 4
9 43 1
9 47 3
9 60 2
9 61 3
9 300 1
9 302 1
9 303 1
9 304 1
9 307 2
9 308 1
9 310 1
9 311 2
9 312 3
9 313 1
9 314 1
9 316 1
9 317 2
9 318 1
9 321 1
9 178 1
9 207 1
9 224 1
10 19 1
10 26 3
10 33 1
10 34 1
10 40 1
10 49 4
10 52 1
10 53 2
10 55 1
10 57 2
10 58 1
10 62 1
10 67 1
10 69 3
10 322 1
10 323 2
10 324 2
10 326 1
10 327 1
10 330 2
10 331 1
10 333 1
10 335 1
10 336 2
10 337 1
10 147 2
10 180 1
10 278 1
10 301 1
11 12 1
11 21 2
11 23 2
11 24 1
11 25 1
11 31 1
11 38 2
11 39 2
11 44 2
11 50 1
11 51 1
11 52 4
11 53 2
11 56 2
11 65 1
11 68 3
11 339 1
11 340 3
11 341 1
11 344 2
11 345 1
11 347 1
11 348 1
11 351 1
11 353 1
11 356 1
11 357 1
11 359 1
11 360 1
11 363 1
11 112 1
11 148 1
11 302 1
12 14 1
12 15 4
12 25 1
12 32 2
12 36 1
12 37 1
12 55 2
12 57 2
12 365 1
12 367 3
12 368 1
12 369 1
12 370 1
12 371 1
12 373 1
12 374 1
12 375 1
12 376 1
12 378 2
12 151 1
12 209 2
13 14 3
13 16 1
13 17 1
13 21 1
13 25 1
13 27 4
13 30 3
13 41 1
13 42 3
13 43 4
13 46 1
13 51 1
13 52 1
13 57 3
13 59 2
13 64 2
13 68 1
13 379 1
13 382 1
13 383 1
13 385 1
13 386 2
13 387 2
13 388 1
13 390 1
13 392 2
13 181 1
13 227 1
13 280 1
14 15 2
14 16 1
14 18 2
14 19 4
14 23 1
14 25 2
14 26 3
14 27 2
14 28 3
14 30 2
14 38 1
14 39 1
14 46 1
14 47 1
14 49 2
14 50 1
14 55 3
14 62 3
14 64 2
14 68 2
14 394 1
14 396 2
14 398 1
14 399 1
14 400 1
14 402 1
14 403 2
14 404 2
14 406 2
14 408 1
14 410 2
14 412 1
14 413 3
14 414 1
14 114 1
14 256 1
14 282 1
14 339 1
15 17 2
15 19 1
15 20 2
15 22 1
15 26 2
15 28 4
15 31 1
15 36 2
15 37 3
15 44 1
15 46 1
15 47 1
15 54 2
15 55 3
15 56 2
15 59 1
15 65 4
15 67 1
15 69 1
15 415 1
15 416 1
15 418 1
15 421 2
15 422 1
15 423 1
15 424 1
15 426 1
15 429 2
15 431 3
15 432 3
15 115 1
15 133 1
15 229 1
15 284 1
16 19 1
16 24 2
16 26 2
16 28 1
16 34 1
16 36 1
16 38 1
16 43 3
16 44 3
16 53 1
16 55 1
16 60 3
16 62 1
16 63 2
16 64 2
16 433 1
16 434 1
16 435 1
16 436 1
16 437 1
16 440 1
16 441 1
16 444 1
16 447 1
16 449 1
16 450 1
16 452 1
16 454 1
16 456 1
16 81 2
16 182 1
16 211 1
17 29 2
17 31 1
17 35 1
17 37 3
17 41 2
17 43 1
17 45 3
17 48 3
17 56 2
17 60 2
17 63 2
17 65 1
17 457 1
17 459 3
17 460 2
17 462 1
17 463 1
17 465 1
17 467 3
17 468 2
17 470 1
17 471 1
17 473 2
17 474 1
17 475 1
17 82 2
17 232 1
17 257 1
17 285 1
17 303 1
17 322 3
17 366 1
17 395 1
18 25 1
18 26 3
18 30 4
18 35 2
18 38 1
18 44 2
18 45 3
18 47 1
18 54 1
18 63 4
18 65 4
18 478 1
18 480 1
18 482 2
18 484 1
18 486 1
18 487 1
18 488 1
18 489 2
18 491 1
18 494 2
18 495 1
18 496 1
18 497 2
18 498 1
18 499 3
18 500 1
18 501 1
18 184 1
18 234 1
18 340 1
18 367 1
19 21 2
19 26 1
19 33 1
19 34 4
19 35 1
19 38 4
19 39 2
19 41 1
19 43 2
19 48 3
19 49 1
19 53 1
19 55 2
19 56 2
19 57 1
19 60 3
19 61 4
19 62 4
19 65 2
19 502 3
19 503 1
19 504 2
19 505 2
19 506 1
19 508 1
19 510 2
19 511 2
19 512 1
19 513 1
19 515 2
19 517 1
19 519 1
19 520 1
19 85 1
19 186 2
19 306 1
19 381 1
19 458 1
19 479 2
20 21 2
20 24 4
20 26 1
20 37 2
20 40 2
20 43 1
20 45 3
20 46 2
20 59 3
20 61 2
20 62 1
20 66 3
20 68 2
20 521 1
20 524 1
20 527 1
20 529 2
20 530 1
20 533 2
20 534 1
20 536 1
20 539 1
20 540 1
20 543 1
20 152 1
20 502 1
21 22 3
21 28 1
21 32 1
21 35 2
21 36 4
21 38 4
21 41 1
21 50 1
21 51 1
21 52 3
21 58 3
21 63 3
21 66 2
21 68 1
21 545 1
21 546 1
21 548 2
21 550 1
21 552 2
21 553 1
21 554 1
21 555 2
21 556 2
21 557 1
21 558 1
21 88 1
21 153 1
21 212 2
22 24 1
22 40 1
22 43 2
22 46 2
22 51 1
22 57 4
22 61 3
22 63 3
22 66 1
22 560 1
22 561 1
22 562 1
22 565 1
22 567 1
22 570 1
22 573 1
22 574 2
22 117 1
22 382 2
22 433 1
22 481 1
23 26 1
23 29 1
23 31 2
23 35 2
23 37 3
23 38 3
23 39 3
23 40 4
23 43 2
23 45 3
23 46 1
23 48 2
23 49 4
23 50 2
23 53 2
23 54 2
23 56 3
23 66 2
23 575 1
23 576 1
23 577 1
23 579 1
23 580 2
23 582 3
23 89 1
23 323 1
23 434 1
23 523 1
23 560 2
24 30 1
24 34 2
24 35 2
24 37 4
24 47 3
24 48 1
24 50 2
24 65 2
24 68 4
24 583 1
24 584 1
24 586 2
24 587 1
24 590 1
24 592 1
24 593 3
24 594 1
24 597 1
24 90 1
24 134 1
24 307 1
24 459 1
24 483 1
24 545 1
24 575 3
25 26 3
25 28 2
25 32 3
25 41 1
25 47 1
25 49 4
25 58 4
25 65 2
25 67 3
25 68 2
25 599 1
25 600 1
25 601 1
25 603 1
25 605 1
25 607 1
25 610 1
25 155 1
25 188 1
25 235 1
25 435 2
26 34 2
26 36 3
26 37 1
26 43 1
26 44 2
26 49 2
26 50 1
26 53 3
26 54 3
26 59 2
26 61 2
26 62 2
26 65 1
26 68 4
26 611 1
26 612 2
26 613 1
26 614 2
26 615 2
26 616 1
26 618 1
26 619 1
26 91 2
26 236 1
26 258 1
26 461 1
26 583 2
27 31 1
27 33 1
27 35 4
27 36 1
27 38 1
27 42 1
27 43 2
27 44 1
27 48 2
27 53 1
27 55 1
27 63 1
27 64 3
27 69 2
27 620 1
27 621 2
27 622 1
27 623 2
27 624 1
27 625 1
27 93 1
27 189 1
27 288 1
27 343 1
27 436 2
27 547 1
28 34 1
28 35 1
28 41 1
28 51 4
28 53 1
28 65 3
28 627 1
28 630 1
28 631 1
28 632 1
28 633 1
28 636 1
28 638 1
28 639 1
28 640 1
28 643 1
28 645 1
28 646 3
28 647 1
28 649 1
28 651 1
28 653 1
28 655 1
28 656 1
28 344 2
28 485 2
28 503 1
28 585 1
28 611 2
29 32 1
29 36 1
29 37 3
29 42 4
29 51 2
29 52 1
29 59 2
29 66 1
29 659 1
29 660 1
29 662 1
29 665 1
29 667 2
29 668 1
29 671 2
29 672 1
29 673 2
29 674 2
29 675 1
29 676 1
29 94 1
29 118 2
29 290 1
29 325 1
29 346 2
29 397 1
29 415 1
29 486 1
29 504 1
30 32 1
30 36 2
30 41 4
30 45 2
30 48 1
30 52 2
30 58 2
30 63 4
30 66 1
30 67 1
30 68 1
30 69 3
30 677 3
30 678 1
30 679 1
30 680 1
30 683 2
30 684 1
30 685 1
30 688 1
30 689 1
30 692 1
30 135 1
30 158 1
30 291 2
30 309 1
30 462 1
30 526 1
31 36 1
31 37 2
31 38 1
31 41 2
31 43 2
31 44 2
31 45 1
31 46 1
31 50 4
31 56 1
31 57 2
31 60 1
31 66 1
31 68 2
31 69 2
31 694 1
31 696 1
31 698 1
31 700 3
31 701 1
31 702 3
31 703 1
31 705 1
31 706 1
31 707 2
31 120 1
31 439 1
31 487 1
31 586 2
31 599 1
31 612 1
32 43 3
32 44 1
32 46 2
32 57 1
32 67 1
32 709 2
32 711 2
32 712 1
32 713 2
32 714 1
32 715 2
32 716 1
32 719 1
32 720 1
32 136 2
32 213 3
32 259 2
32 310 3
32 384 1
32 398 1
32 464 1
32 488 1
32 505 1
32 528 1
32 613 2
33 34 2
33 35 1
33 36 1
33 38 1
33 42 2
33 45 2
33 53 1
33 54 1
33 57 1
33 62 1
33 64 3
33 69 1
33 722 1
33 725 1
33 727 1
33 728 2
33 729 1
33 730 1
33 733 1
33 735 1
33 737 1
33 738 1
33 739 1
33 137 2
33 261 1
33 311 2
33 399 3
33 490 1
33 589 1
33 600 1
33 677 1
34 38 1
34 46 1
34 53 4
34 57 1
34 59 1
34 67 4
34 740 2
34 742 2
34 744 1
34 745 1
34 746 1
34 747 1
34 748 1
34 749 1
34 751 1
34 122 1
34 191 1
34 215 1
34 237 1
34 263 1
34 292 2
34 385 2
34 401 1
34 417 1
34 493 1
34 549 1
34 576 1
34 620 1
34 659 1
35 41 1
35 52 2
35 55 3
35 56 1
35 59 1
35 60 2
35 66 4
35 67 1
35 69 1
35 754 2
35 755 2
35 757 3
35 758 1
35 760 2
35 761 1
35 763 1
35 764 1
35 766 2
35 767 1
35 768 2
35 769 2
35 770 1
35 95 2
35 123 2
35 159 3
35 326 1
35 402 3
35 420 1
35 440 2
35 602 2
35 614 1
35 695 1
35 741 1
36 42 2
36 45 1
36 50 2
36 53 1
36 69 1
36 771 1
36 772 1
36 773 2
36 775 1
36 776 2
36 777 1
36 778 1
36 781 1
36 124 2
36 238 1
36 312 1
36 329 1
36 529 1
36 561 2
36 604 1
36 629 1
37 39 2
37 40 1
37 43 4
37 46 2
37 47 1
37 52 1
37 56 2
37 57 1
37 58 1
37 62 1
37 68 3
37 783 1
37 785 2
37 787 1
37 788 3
37 789 2
37 192 1
37 403 1
37 494 1
37 710 1
37 754 1
38 40 4
38 43 1
38 45 1
38 53 1
38 54 3
38 55 1
38 56 2
38 58 2
38 60 1
38 62 1
38 66 1
38 67 2
38 790 1
38 791 1
38 792 1
38 793 1
38 794 1
38 795 1
38 125 1
38 195 1
38 265 1
38 421 1
38 466 1
38 564 1
38 630 3
38 771 2
39 43 1
39 57 1
39 58 1
39 63 1
39 65 3
39 66 1
39 796 1
39 797 1
39 800 2
39 802 3
39 803 1
39 806 1
39 807 1
39 197 1
39 239 2
39 313 1
39 368 1
39 443 1
39 495 2
39 532 1
39 591 1
39 606 1
39 615 1
39 678 2
39 697 2
39 711 1
39 724 1
39 756 1
39 772 1
40 42 1
40 47 2
40 48 1
40 61 4
40 64 3
40 69 1
40 808 1
40 810 1
40 811 1
40 813 1
40 816 1
40 818 1
40 216 1
40 467 1
40 631 1
40 679 1
40 712 1
40 757 1
41 46 2
41 47 2
41 50 1
41 54 3
41 58 1
41 67 3
41 69 2
41 820 1
41 823 1
41 825 1
41 827 2
41 533 1
41 617 1
41 621 1
41 661 1
41 713 1
41 743 1
42 44 2
42 51 2
42 54 1
42 55 1
42 56 2
42 59 1
42 60 1
42 63 3
42 64 4
42 67 1
42 828 1
42 829 1
42 830 1
42 831 1
42 832 1
42 834 1
42 837 2
42 838 1
42 96 3
42 160 3
42 422 3
42 446 1
42 469 1
42 592 1
42 632 1
42 759 1
42 784 2
43 45 1
43 57 2
43 58 1
43 59 1
43 64 4
43 67 3
43 839 1
43 842 1
43 843 3
43 844 1
43 845 1
43 847 2
43 330 2
43 405 1
43 551 1
43 664 1
43 726 1
43 744 1
43 828 2
44 47 1
44 49 1
44 51 3
44 55 1
44 56 3
44 61 4
44 66 2
44 848 1
44 849 1
44 851 1
44 854 1
44 855 1
44 857 1
44 241 2
44 507 1
44 682 1
44 727 2
44 760 2
44 796 1
44 822 1
44 841 1
45 46 1
45 47 1
45 50 1
45 54 2
45 59 3
45 64 1
45 65 1
45 66 3
45 67 3
45 858 1
45 860 1
45 861 2
45 862 1
45 863 1
45 865 1
45 98 2
45 140 1
45 332 1
45 347 1
45 423 2
45 448 2
45 509 1
45 666 1
45 745 1
45 799 1
46 52 1
46 54 3
46 62 1
46 65 1
46 68 3
46 69 1
46 867 1
46 869 1
46 870 1
46 872 2
46 873 1
46 350 1
46 496 1
46 635 1
46 728 1
46 774 1
46 790 1
46 801 1
46 829 1
47 53 2
47 54 1
47 62 1
47 63 1
47 66 1
47 68 2
47 874 1
47 875 1
47 877 1
47 163 1
47 244 1
47 334 1
47 352 1
47 369 2
47 386 2
47 449 2
47 470 1
47 566 1
47 618 2
47 667 1
47 683 1
47 791 2
47 830 1
48 55 3
48 62 1
48 879 1
48 880 1
48 882 1
48 883 2
48 884 2
48 885 1
48 887 1
48 245 1
48 315 1
48 370 1
48 699 1
48 746 1
48 786 1
48 848 2
48 868 1
48 874 1
49 54 1
49 57 4
49 59 4
49 60 1
49 66 1
49 69 1
49 890 1
49 893 2
49 895 1
49 497 1
49 552 1
49 670 1
49 700 1
49 729 1
49 762 1
49 787 1
49 831 1
50 51 1
50 52 3
50 59 1
50 66 2
50 68 3
50 896 1
50 898 1
50 899 1
50 164 1
50 198 1
50 569 1
50 637 1
50 684 1
50 732 1
50 763 2
50 833 1
50 842 1
50 879 1
51 64 1
51 901 1
51 903 1
51 904 1
51 905 1
51 908 1
51 246 1
51 510 2
51 593 1
51 714 2
51 734 1
51 775 1
51 792 1
51 802 1
51 859 1
52 54 2
52 65 2
52 68 1
52 909 1
52 911 1
52 914 1
52 166 2
52 407 1
52 425 1
52 472 1
52 511 1
52 572 1
52 638 1
52 701 1
52 736 1
52 793 2
52 809 1
52 860 1
52 881 1
53 54 3
53 56 1
53 63 1
53 68 4
53 916 1
53 918 1
53 919 1
53 920 1
53 293 1
53 372 1
53 387 1
53 428 1
53 535 1
53 671 1
53 715 1
53 805 1
53 843 1
53 850 2
53 861 1
53 892 1
53 897 1
54 58 1
54 66 2
54 921 2
54 923 2
54 924 1
54 99 2
54 248 1
54 316 1
54 355 1
54 389 2
54 473 1
54 512 1
54 538 1
54 553 3
54 573 1
54 622 2
54 672 1
54 702 1
54 765 1
54 810 3
54 844 1
54 853 1
54 882 1
54 902 1
55 66 4
55 68 1
55 927 2
55 928 1
55 101 1
55 219 1
55 249 2
55 356 1
55 391 1
55 609 1
55 639 1
55 673 2
55 687 1
55 704 1
55 747 2
55 788 1
55 862 2
55 910 2
55 917 1
56 62 1
56 929 1
56 930 2
56 102 1
56 168 1
56 201 1
56 335 1
56 393 1
56 409 1
56 451 1
56 539 1
56 554 1
56 642 1
56 688 1
56 718 1
56 776 1
56 806 1
56 869 2
56 903 1
56 913 1
56 922 1
57 60 1
57 62 3
57 65 1
57 66 3
57 69 2
57 931 1
57 934 1
57 935 1
57 936 2
57 203 1
57 267 1
57 453 1
57 578 1
57 623 1
57 644 1
57 824 1
57 836 1
57 883 2
57 918 1
58 61 4
58 66 2
58 67 2
58 937 2
58 938 1
58 373 2
58 455 1
58 474 1
58 514 1
58 579 1
58 645 2
58 871 1
58 915 1
58 929 1
58 933 1
59 60 1
59 65 1
59 66 3
59 939 1
59 940 1
59 943 1
59 142 1
59 269 1
59 336 1
59 358 1
59 516 1
59 719 2
59 737 1
59 777 1
59 812 1
59 854 1
59 872 1
59 876 1
59 884 1
59 923 1
59 930 1
60 63 1
60 68 3
60 945 1
60 948 1
60 949 1
60 950 1
60 143 1
60 205 1
60 270 1
60 359 1
60 411 1
60 542 1
60 581 1
60 738 3
60 748 2
60 789 1
60 919 1
61 62 2
61 63 4
61 64 1
61 65 3
61 66 2
61 68 1
61 69 1
61 126 1
61 169 1
61 250 1
61 271 1
61 295 2
61 430 1
61 555 1
61 610 1
61 646 1
61 691 1
61 766 1
61 780 1
61 794 1
61 864 1
61 926 1
61 939 2
61 947 1
62 63 1
62 951 1
62 144 1
62 170 2
62 206 3
62 220 1
62 317 1
62 362 1
62 498 1
62 556 2
62 624 1
62 648 2
62 705 2
62 856 2
62 898 2
63 65 1
63 954 1
63 955 1
63 128 2
63 273 1
63 412 1
63 518 1
63 544 1
63 619 3
63 650 1
63 674 2
63 739 1
63 750 1
63 767 1
63 815 1
63 826 2
63 904 1
63 927 1
63 934 1
63 937 2
63 942 1
64 66 2
64 957 2
64 958 1
64 104 1
64 338 2
64 431 1
64 499 1
64 574 1
64 582 1
64 596 1
64 652 1
64 706 1
64 768 1
64 873 1
64 920 1
64 935 1
64 948 1
64 954 1
65 67 4
65 960 1
65 251 1
65 275 1
65 374 2
65 413 1
65 675 1
65 693 1
65 769 1
65 795 2
65 817 2
65 878 1
65 894 1
65 907 1
65 928 1
65 938 1
65 949 2
65 957 1
66 67 1
66 962 1
66 173 1
66 252 3
66 296 2
66 320 1
66 364 1
66 375 2
66 432 1
66 477 1
66 500 1
66 654 1
66 753 1
66 782 1
66 837 2
66 908 1
66 961 1
67 68 2
67 222 1
67 377 1
67 414 1
67 456 1
67 519 1
67 557 1
67 598 1
67 626 1
67 655 1
67 676 3
67 708 1
67 886 1
67 895 1
67 936 2
67 959 1
68 69 3
68 105 1
68 146 2
68 174 2
68 253 1
68 276 1
68 299 1
68 321 1
68 501 1
68 658 1
68 770 3
68 819 1
68 827 1
68 846 1
68 857 2
68 866 1
68 944 1
69 106 3
69 175 1
69 254 1
69 378 1
69 520 1
69 559 1
69 721 1
69 807 1
69 838 2
69 847 1
69 889 1
69 900 1
69 950 2
69 953 1
69 956 1
69 963 1
71 72 1
73 74 1
75 76 1
76 77 1
78 79 1
80 81 1
83 84 1
84 85 1
86 87 1
87 88 1
92 93 1
97 98 1
100 101 1
103 104 1
108 109 1
109 110 1
113 114 1
116 117 1
119 120 1
121 122 2
127 128 1
129 130 1
131 132 1
138 139 1
139 140 1
141 142 2
145 146 1
149 150 1
150 151 1
154 155 1
156 157 1
157 158 1
161 162 1
162 163 1
165 166 1
167 168 1
171 172 1
172 173 1
176 177 2
179 180 1
183 184 1
185 186 1
187 188 1
190 191 1
193 194 1
194 195 1
196 197 2
199 200 1
200 201 1
202 203 1
204 205 1
208 209 1
210 211 1
214 215 1
217 218 1
218 219 1
221 222 1
223 224 2
225 226 1
226 227 1
228 229 1
230 231 1
231 232 1
233 234 1
240 241 1
242 243 1
243 244 1
247 248 1
255 256 2
260 261 1
262 263 2
264 265 1
266 267 1
268 269 1
272 273 1
274 275 1
277 278 1
279 280 2
281 282 1
283 284 1
286 287 1
287 288 1
289 290 1
294 295 1
297 298 1
298 299 1
300 301 1
304 305 1
305 306 1
308 309 2
314 315 1
318 319 1
319 320 1
324 325 1
327 328 1
328 329 1
331 332 1
333 334 1
337 338 1
341 342 1
342 343 1
345 346 1
348 349 1
349 350 1
351 352 1
353 354 1
354 355 1
357 358 1
360 361 1
361 362 1
363 364 1
365 366 1
371 372 2
376 377 1
379 380 1
380 381 1
383 384 1
388 389 1
390 391 2
392 393 1
394 395 1
396 397 1
400 401 1
404 405 1
406 407 1
408 409 1
410 411 1
416 417 1
418 419 1
419 420 1
424 425 1
426 427 1
427 428 1
429 430 1
437 438 1
438 439 1
441 442 1
442 443 1
444 445 1
445 446 1
447 448 1
450 451 2
452 453 1
454 455 1
457 458 1
460 461 1
463 464 1
465 466 1
468 469 1
471 472 1
475 476 1
476 477 1
478 479 1
480 481 1
482 483 1
484 485 1
489 490 1
491 492 1
492 493 1
506 507 1
508 509 1
513 514 1
515 516 1
517 518 1
521 522 1
522 523 1
524 525 1
525 526 1
527 528 1
530 531 1
531 532 1
534 535 1
536 537 1
537 538 1
540 541 1
541 542 1
543 544 1
546 547 1
548 549 1
550 551 2
558 559 1
562 563 1
563 564 1
565 566 2
567 568 1
568 569 1
570 571 1
571 572 1
577 578 1
580 581 1
584 585 2
587 588 1
588 589 1
590 591 1
594 595 1
595 596 1
597 598 1
601 602 1
603 604 2
605 606 1
607 608 1
608 609 1
616 617 1
625 626 1
627 628 1
628 629 1
633 634 1
634 635 1
636 637 1
